Date,69614,69618,71104
1981-05-19,7.678999999999999,4.966,332.48800000000006
1981-05-20,7.394,4.367,363.385
1981-05-21,6.85,4.072,373.23199999999997
1981-05-22,6.301,3.721,359.934
1981-05-23,5.941,3.495,311.732
1981-05-24,5.632000000000001,3.3169999999999997,307.258
1981-05-25,5.289,3.137,377.56699999999995
1981-05-26,5.002,2.997,383.908
1981-05-27,4.712,2.86,388.534
1981-05-28,4.466,2.737,406.75
1981-05-29,4.26,2.633,372.293
1981-05-30,4.095,2.541,345.478
1981-05-31,4.035,2.452,323.143
1981-06-01,3.995,2.407,332.506
1981-06-02,12.981,2.495,407.241
1981-06-03,57.803999999999995,22.799,440.98900000000003
1981-06-04,18.624000000000002,9.692,372.591
1981-06-05,28.111,19.548,421.76800000000003
1981-06-06,17.267,11.962,459.12800000000004
1981-06-07,14.19,9.472000000000001,426.056
1981-06-08,12.484000000000002,8.462,430.995
1981-06-09,10.842,7.487,446.77
1981-06-10,9.713,6.6,437.978
1981-06-11,8.876,5.952000000000001,446.58099999999996
1981-06-12,8.207,5.461,411.538
1981-06-13,8.728,6.485,369.798
1981-06-14,24.278000000000002,22.636999999999997,364.86300000000006
1981-06-15,43.196000000000005,31.144000000000002,437.81699999999995
1981-06-16,27.302,18.697,455.67400000000004
1981-06-17,20.566,18.053,460.61400000000003
1981-06-18,16.375,12.822000000000001,465.08099999999996
1981-06-19,13.588,10.55,445.905
1981-06-20,11.628,8.795,425.009
1981-06-21,10.294,7.569,403.07300000000004
1981-06-22,9.258,6.736000000000001,490.23199999999997
1981-06-23,8.455,6.148,453.977
1981-06-24,7.74,5.607,442.176
1981-06-25,7.122999999999999,5.1770000000000005,435.668
1981-06-26,6.822,4.934,437.202
1981-06-27,8.165,5.12,368.167
1981-06-28,7.579,4.81,350.51099999999997
1981-06-29,6.962999999999999,4.473,408.509
1981-06-30,6.45,4.2330000000000005,422.651
1981-07-01,5.93,3.952,420.74
1981-07-02,6.654,3.78,388.44699999999995
1981-07-03,7.287999999999999,3.67,386.277
1981-07-04,6.221,3.556,301.715
1981-07-05,5.691,3.387,287.541
1981-07-06,6.369,4.466,354.045
1981-07-07,6.5520000000000005,4.692,387.298
1981-07-08,7.4879999999999995,4.838,380.409
1981-07-09,7.025,4.739,379.14099999999996
1981-07-10,6.586,4.428,371.494
1981-07-11,14.432,12.412,329.32800000000003
1981-07-12,13.485,9.818,316.577
1981-07-13,10.28,6.891,390.14300000000003
1981-07-14,8.684,5.7379999999999995,450.954
1981-07-15,8.051,5.343,491.236
1981-07-16,8.136000000000001,5.638,552.969
1981-07-17,7.472,5.096,507.57
1981-07-18,10.300999999999998,7.722,435.461
1981-07-19,10.825,8.15,455.55400000000003
1981-07-20,8.693,5.716,507.407
1981-07-21,7.961,5.186,521.774
1981-07-22,7.6739999999999995,4.893,508.495
1981-07-23,7.356,4.675,535.305
1981-07-24,7.507000000000001,4.51,478.978
1981-07-25,9.15,4.434,410.04400000000004
1981-07-26,16.612000000000002,4.968,395.417
1981-07-27,12.417,4.727,382.327
1981-07-28,10.445,4.47,383.727
1981-07-29,9.058,4.175,363.015
1981-07-30,13.363,5.645,364.499
1981-07-31,12.619000000000002,6.281000000000001,377.157
1981-08-01,14.790999999999999,8.674,338.94199999999995
1981-08-02,17.368,13.512,321.517
1981-08-03,14.977,11.449000000000002,425.20599999999996
1981-08-04,13.222000000000001,10.017999999999999,482.556
1981-08-05,11.24,8.279,499.55300000000005
1981-08-06,10.025,7.513999999999999,503.704
1981-08-07,8.873,6.76,524.131
1981-08-08,8.07,6.165,479.836
1981-08-09,7.524,5.792999999999999,443.186
1981-08-10,6.905,5.315,480.69800000000004
1981-08-11,8.214,5.877999999999999,481.509
1981-08-12,7.521,5.332999999999999,509.4
1981-08-13,6.686,4.789,519.33
1981-08-14,6.218999999999999,4.476,510.524
1981-08-15,5.914,4.36,453.75199999999995
1981-08-16,5.614,4.211,453.626
1981-08-17,5.327999999999999,4.005,542.595
1981-08-18,5.044,3.8560000000000003,539.744
1981-08-19,5.02,3.74,502.788
1981-08-20,4.865,3.67,510.334
1981-08-21,4.7010000000000005,3.708,529.366
1981-08-22,4.578,3.5610000000000004,485.792
1981-08-23,4.678,3.616,460.936
1981-08-24,5.601,4.2989999999999995,519.169
1981-08-25,5.892,4.538,507.95599999999996
1981-08-26,6.697,4.532,521.447
1981-08-27,10.627,7.853,486.156
1981-08-28,9.728,5.775,497.892
1981-08-29,8.536,4.937,463.566
1981-08-30,7.949,4.541,431.27099999999996
1981-08-31,7.46,4.305,488.619
1981-09-01,6.795,4.056,484.042
1981-09-02,6.303999999999999,3.841,499.731
1981-09-03,6.025,3.718,504.32800000000003
1981-09-04,5.707000000000001,3.554,473.745
1981-09-05,6.37,3.6860000000000004,437.662
1981-09-06,5.49,3.4339999999999997,417.074
1981-09-07,5.132000000000001,3.278,469.309
1981-09-08,5.885,3.2710000000000004,438.913
1981-09-09,7.023,3.5660000000000003,446.147
1981-09-10,9.207,4.102,457.32199999999995
1981-09-11,6.843,3.639,515.997
1981-09-12,6.1160000000000005,3.425,405.642
1981-09-13,6.152,3.325,327.53700000000003
1981-09-14,5.917000000000001,3.153,439.148
1981-09-15,5.641,3.003,506.027
1981-09-16,5.329,2.897,491.24800000000005
1981-09-17,5.004,2.826,530.21
1981-09-18,4.77,2.7430000000000003,487.131
1981-09-19,6.63,2.781,464.449
1981-09-20,9.957,3.446,299.942
1981-09-21,7.706,3.177,362.69800000000004
1981-09-22,6.257000000000001,2.844,305.14799999999997
1981-09-23,5.667000000000001,2.695,283.46299999999997
1981-09-24,5.518,2.63,314.936
1981-09-25,5.239,2.5669999999999997,283.82599999999996
1981-09-26,5.065,2.478,258.732
1981-09-27,4.717,2.371,331.0
1981-09-28,4.503,2.261,288.883
1981-09-29,4.346,2.24,305.993
1981-09-30,3.965,2.113,354.106
1981-10-01,3.5589999999999997,2.024,372.665
1981-10-02,4.098,2.0180000000000002,316.469
1981-10-03,8.083,2.092,268.438
1981-10-04,19.567999999999998,2.544,356.385
1981-10-05,26.261,6.114,345.11800000000005
1981-10-06,14.76,4.544,383.726
1981-10-07,10.788,3.4930000000000003,385.773
1981-10-08,10.88,3.123,364.55400000000003
1981-10-09,10.626,2.924,325.318
1981-10-10,9.369,2.742,202.28099999999998
1981-10-11,8.568999999999999,2.5860000000000003,251.78
1981-10-12,8.209,2.459,308.676
1981-10-13,7.694,2.385,333.85900000000004
1981-10-14,7.377000000000001,2.285,304.834
1981-10-15,7.718,2.2030000000000003,327.154
1981-10-16,8.873,2.322,330.709
1981-10-17,13.285,3.819,324.53700000000003
1981-10-18,11.27,3.3089999999999997,260.62
1981-10-19,11.179,3.11,331.671
1981-10-20,10.335,2.843,329.385
1981-10-21,10.058,2.714,320.238
1981-10-22,9.877,2.625,392.61400000000003
1981-10-23,11.679,2.6260000000000003,337.564
1981-10-24,21.179000000000002,6.399,299.965
1981-10-25,15.884,5.9670000000000005,271.10400000000004
1981-10-26,13.142000000000001,4.368,252.31400000000002
1981-10-27,11.597000000000001,3.855,301.014
1981-10-28,9.998,3.405,290.587
1981-10-29,9.577,3.15,298.392
1981-10-30,10.095,3.013,330.714
1981-10-31,9.835,2.92,266.934
1981-11-01,9.033999999999999,2.67,266.755
1981-11-02,7.811,2.472,316.232
1981-11-03,7.121,2.355,332.781
1981-11-04,7.0089999999999995,2.282,324.931
1981-11-05,6.981,2.193,302.991
1981-11-06,7.153,2.112,321.18
1981-11-07,7.882999999999999,2.177,314.85
1981-11-08,7.553,2.427,297.375
1981-11-09,6.859,2.313,345.64099999999996
1981-11-10,6.121,2.1790000000000003,368.265
1981-11-11,5.95,2.032,374.342
1981-11-12,6.273,1.983,375.599
1981-11-13,6.002000000000001,1.93,315.43
1981-11-14,5.499,1.868,258.621
1981-11-15,6.1739999999999995,1.949,254.82
1981-11-16,8.495,2.101,348.37199999999996
1981-11-17,12.128,3.477,335.07099999999997
1981-11-18,12.600999999999999,6.154,348.066
1981-11-19,8.992,3.6630000000000003,336.806
1981-11-20,12.552,6.266,367.961
1981-11-21,10.082,5.695,349.471
1981-11-22,8.929,4.441,335.213
1981-11-23,8.558,3.88,302.666
1981-11-24,9.095,3.911,304.378
1981-11-25,8.206,3.483,308.85400000000004
1981-11-26,7.497999999999999,3.15,323.305
1981-11-27,7.018,2.847,341.485
1981-11-28,6.626,2.63,333.25
1981-11-29,6.335,2.536,326.715
1981-11-30,6.204,2.447,343.398
1981-12-01,6.204,2.403,337.60400000000004
1981-12-02,5.952000000000001,2.295,338.272
1981-12-03,5.289,2.07,384.652
1981-12-04,4.912,1.9809999999999999,402.472
1981-12-05,4.967,1.9340000000000002,393.07
1981-12-06,5.0680000000000005,1.913,315.712
1981-12-07,4.629,1.838,275.694
1981-12-08,7.733,1.788,302.105
1981-12-09,7.192,1.7530000000000001,265.269
1981-12-10,6.263999999999999,1.6669999999999998,293.014
1981-12-11,5.653,1.643,272.159
1981-12-12,4.898,1.472,266.767
1981-12-13,4.454,1.3769999999999998,257.862
1981-12-14,4.485,1.354,263.858
1981-12-15,4.531000000000001,1.474,303.693
1981-12-16,4.617,1.618,313.663
1981-12-17,4.242,1.624,300.092
1981-12-18,4.128,1.521,320.17900000000003
1981-12-19,4.016,1.6,299.298
1981-12-20,3.45,1.4769999999999999,257.381
1981-12-21,3.761,1.419,330.906
1981-12-22,4.543,2.164,294.568
1981-12-23,4.073,2.113,254.19099999999997
1981-12-24,4.055,2.066,191.112
1981-12-25,3.8810000000000002,2.342,162.256
1981-12-26,3.4410000000000003,1.964,162.94799999999998
1981-12-27,3.3089999999999997,1.834,169.592
1981-12-28,4.162,2.6639999999999997,201.175
1981-12-29,4.105,3.0589999999999997,193.477
1981-12-30,3.4389999999999996,2.552,216.085
1981-12-31,3.34,2.166,217.41400000000002
1982-01-01,4.603,4.065,176.304
1982-01-02,3.572,3.313,166.453
1982-01-03,3.181,2.719,158.694
1982-01-04,2.989,2.469,207.766
1982-01-05,2.633,2.021,249.649
1982-01-06,2.56,1.835,251.334
1982-01-07,3.633,2.1069999999999998,241.85299999999998
1982-01-08,3.931,2.593,239.88400000000001
1982-01-09,3.3739999999999997,2.126,245.65200000000002
1982-01-10,2.9330000000000003,1.869,242.567
1982-01-11,2.855,1.682,246.332
1982-01-12,2.502,1.53,263.351
1982-01-13,2.316,1.41,286.004
1982-01-14,2.326,1.3730000000000002,273.914
1982-01-15,2.6039999999999996,1.506,270.068
1982-01-16,2.237,1.402,252.558
1982-01-17,2.115,1.3119999999999998,265.931
1982-01-18,1.939,1.228,294.406
1982-01-19,1.9469999999999998,1.192,309.942
1982-01-20,1.97,1.158,364.069
1982-01-21,1.8459999999999999,1.081,356.858
1982-01-22,2.05,1.1909999999999998,334.605
1982-01-23,2.38,1.253,286.085
1982-01-24,2.02,1.061,272.409
1982-01-25,2.083,1.056,307.908
1982-01-26,2.029,1.056,314.501
1982-01-27,3.3360000000000003,1.034,321.362
1982-01-28,4.546,1.242,343.999
1982-01-29,2.85,1.088,333.78
1982-01-30,2.4459999999999997,1.012,319.20599999999996
1982-01-31,2.4619999999999997,0.966,348.075
1982-02-01,2.32,0.879,335.44699999999995
1982-02-02,2.3680000000000003,0.9079999999999999,345.409
1982-02-03,2.76,1.065,352.519
1982-02-04,2.233,1.151,341.311
1982-02-05,2.2640000000000002,1.101,291.515
1982-02-06,2.7319999999999998,1.3,306.978
1982-02-07,2.156,1.102,272.318
1982-02-08,2.0069999999999997,0.9359999999999999,253.21
1982-02-09,1.954,0.87,241.511
1982-02-10,1.828,0.804,247.138
1982-02-11,1.807,0.878,228.44400000000002
1982-02-12,1.7380000000000002,0.873,223.562
1982-02-13,1.7630000000000001,0.883,225.93
1982-02-14,1.699,0.8370000000000001,224.165
1982-02-15,1.716,0.765,246.003
1982-02-16,1.609,0.68,292.244
1982-02-17,1.527,0.6709999999999999,315.47700000000003
1982-02-18,1.4509999999999998,0.677,279.724
1982-02-19,1.546,0.747,280.087
1982-02-20,1.561,0.7240000000000001,266.931
1982-02-21,1.7630000000000001,0.82,318.215
1982-02-22,1.655,0.78,391.275
1982-02-23,1.585,0.727,411.19199999999995
1982-02-24,1.814,0.8170000000000001,409.93199999999996
1982-02-25,1.6440000000000001,0.82,398.874
1982-02-26,1.53,0.777,330.921
1982-02-27,1.48,0.777,373.756
1982-02-28,1.531,0.7909999999999999,396.977
1982-03-01,1.9580000000000002,0.8959999999999999,505.99800000000005
1982-03-02,1.7630000000000001,1.036,681.555
1982-03-03,3.9360000000000004,3.938,835.9630000000001
1982-03-04,2.37,2.4130000000000003,784.79
1982-03-05,2.077,2.2230000000000003,697.931
1982-03-06,1.913,1.8430000000000002,586.971
1982-03-07,1.795,1.546,562.1990000000001
1982-03-08,1.765,1.405,559.711
1982-03-09,1.6740000000000002,1.2819999999999998,569.815
1982-03-10,1.676,1.197,593.433
1982-03-11,1.5819999999999999,1.202,544.86
1982-03-12,5.841,2.431,580.461
1982-03-13,5.987,3.49,1198.174
1982-03-14,3.508,2.108,1357.605
1982-03-15,2.912,1.765,1085.32
1982-03-16,2.65,1.589,868.7919999999999
1982-03-17,2.498,1.49,787.829
1982-03-18,2.358,1.432,783.038
1982-03-19,2.4130000000000003,1.3969999999999998,669.507
1982-03-20,2.395,1.4040000000000001,507.789
1982-03-21,2.266,1.339,505.344
1982-03-22,2.155,1.2890000000000001,502.341
1982-03-23,1.8969999999999998,1.212,483.164
1982-03-24,1.8730000000000002,1.195,441.542
1982-03-25,1.849,1.168,368.522
1982-03-26,1.8319999999999999,1.12,381.95300000000003
1982-03-27,1.774,1.0959999999999999,361.407
1982-03-28,1.791,1.078,354.944
1982-03-29,1.7830000000000001,1.044,365.602
1982-03-30,1.844,1.063,363.17199999999997
1982-03-31,1.9609999999999999,1.1440000000000001,377.025
1982-04-01,2.5780000000000003,1.581,390.901
1982-04-02,23.491999999999997,15.979000000000001,351.45599999999996
1982-04-03,9.173,7.26,336.61
